,101_FDSW202414513-1r_fungi,102_FDSW202414514-1r_fungi,103_FDSW202414515-1r_fungi,104_FDSW202414516-1r_fungi,105_FDSW202414517-1r_fungi,106_FDSW202414518-1r_fungi,107_FDSW202414519-1r_fungi,108_FDSW202414520-1r_fungi,109_FDSW202414521-1r_fungi,10_FDSW202414422-1r_fungi,110_FDME202475861-1a_fungi,111_FDSW202414523-1r_fungi,112_FDSW202414524-1r_fungi,113_FDSW202414525-1r_fungi,114_FDSW202414526-1r_fungi,115_FDSW202414527-1r_fungi,116_FDSW202414528-1r_fungi,117_FDSW202414529-1r_fungi,118_FDSW202414530-1r_fungi,119_FDSW202414531-1r_fungi,11_FDSW202414423-1b_fungi,120_FDSW202414532-1r_fungi,121_FDSW202414533-1r_fungi,123_FDSW202414535-1r_fungi,124_FDSW202414536-1r_fungi,125_FDSW202414537-1r_fungi,126_FDSW202414538-1r_fungi,127_FDSW202414539-1r_fungi,128_FDSW202414540-1r_fungi,129_FDSW202414541-1r_fungi,12_FDSW202414424-1r_fungi,130_FDSW202414542-1r_fungi,131_FDSW202414543-1r_fungi,132_FDSW202414544-1r_fungi,133_FDSW202414545-1r_fungi,134_FDSW202414546-1r_fungi,135_FDSW202414547-1r_fungi,136_FDSW202414548-1r_fungi,137_FDSW202414549-1r_fungi,138_FDSW202414550-1r_fungi,139_FDSW202414551-1r_fungi,13_FDSW202414425-1r_fungi,140_FDSW202414552-1r_fungi,141_FDSW202414553-1r_fungi,142_FDSW202414554-1r_fungi,143_FDSW202414555-1r_fungi,144_FDSW202414556-1r_fungi,145_FDSW202414557-1r_fungi,146_FDSW202414558-1r_fungi,147_FDSW202414559-2r_fungi,148_FDSW202414560-1r_fungi,149_FDSW202414561-1r_fungi,14_FDSW202414426-1r_fungi,150_FDSW202414562-1r_fungi,151_FDSW202414563-1r_fungi,152_FDSW202414564-1r_fungi,153_FDSW202414565-1r_fungi,154_FDSW202414566-1r_fungi,155_FDSW202414567-1r_fungi,156_FDSW202414568-1r_fungi,157_FDME20H101922-1r_fungi,159_FDSW202414571-1r_fungi,15_FDSW202414427-1r_fungi,160_FDSW202414572-1r_fungi,161_FDSW202414573-1r_fungi,162_FDSW202433394-1r_fungi,163_FDSW202414575-1r_fungi,164_FDSW202414576-1r_fungi,165_FDSW202414577-1r_fungi,166_FDSW202414578-1r_fungi,167_FDSW202414579-1r_fungi,168_FDSW202414580-1r_fungi,169_FDSW202414581-1r_fungi,16_FDSW202414428-1r_fungi,170_FDSW202414582-1r_fungi,172_FDSW202414584-1r_fungi,173_FDSW202414585-1r_fungi,174_FDSW202414586-1r_fungi,175_FDSW202414587-1r_fungi,17_FDSW202414429-1r_fungi,18_FDSW202414430-1r_fungi,19_FDSW202414431-1b_fungi,1_FDSW202414413-1b_fungi,20_FDSW202414432-1r_fungi,217_FDSW202433392-1r_fungi,21_FDSW202414433-1r_fungi,227_FDME202475863-1a_fungi,22_FDSW202414434-1r_fungi,23_FDSW202414435-1r_fungi,24_FDSW202414436-1r_fungi,25_FDSW202414437-1r_fungi,26_FDSW202414438-1r_fungi,27_FDSW202414439-1r_fungi,28_FDSW202414440-1r_fungi,29_FDSW202414441-1b_fungi,2_FDME20H101911-2r_fungi,30_FDSW202414442-1r_fungi,31_FDSW202414443-1r_fungi,32_FDSW202414444-1b_fungi,33_FDSW202414445-1r_fungi,34_FDSW202414446-1r_fungi,35_FDSW202414447-1r_fungi,36_FDSW202414448-1r_fungi,37_FDSW202414449-1r_fungi,38_FDSW202414450-1b_fungi,39_FDSW202414451-1r_fungi,3_FDSW202414415-1r_fungi,40_FDSW202414452-1r_fungi,41_FDME20H101912-2r_fungi,42_FDSW202414454-1r_fungi,43_FDSW202414455-1b_fungi,44_FDSW202414456-1r_fungi,45_FDSW202414457-1b_fungi,46_FDSW202414458-1r_fungi,47_FDSW202414459-1r_fungi,48_FDSW202414460-1r_fungi,49_FDSW202414461-1r_fungi,4_FDSW202414416-1r_fungi,50_FDSW202414462-1r_fungi,51_FDSW202414463-1r_fungi,52_FDSW202414464-1r_fungi,53_FDSW202414465-1r_fungi,54_FDSW202414466-1r_fungi,559_FDSW202433393-1r_fungi,55_FDSW202414467-1r_fungi,56_FDSW202414468-1r_fungi,57_FDME20H101913-2r_fungi,58_FDSW202414470-1r_fungi,59_FDME20H101914-2r_fungi,5_FDSW202414417-1b_fungi,61_FDSW202442335-1r_fungi,62_FDSW202414474-1r_fungi,63_FDME20H101915-2r_fungi,64_FDSW202414476-1r_fungi,65_FDSW202414477-1r_fungi,66_FDME20H101916-2r_fungi,67_FDSW202414479-1r_fungi,68_FDSW202414480-1r_fungi,693_FDME202475864-1a_fungi,69_FDSW202414481-1r_fungi,6_FDSW202414418-1r_fungi,70_FDSW202414482-1r_fungi,71_FDSW202414483-1r_fungi,72_FDSW202414484-1r_fungi,73_FDME20H101917-1r_fungi,74_FDME20H101918-1r_fungi,75_FDME202475862-1a_fungi,76_FDSW202414488-1r_fungi,776_FDME202475860-1a_fungi,77_FDME20H101919-1r_fungi,789_FDME202475867-1a_fungi,78_FDSW202414490-1r_fungi,79_FDSW202414491-1r_fungi,7_FDSW202414419-1r_fungi,80_FDSW202414492-1r_fungi,81_FDME202475866-2a_fungi,82_FDSW202414494-1r_fungi,83_FDSW202442343-1r_fungi,84_FDME20H101921-1r_fungi,85_FDSW202414497-1r_fungi,86_FDSW202414498-1r_fungi,87_FDSW202414499-1r_fungi,88_FDSW202414500-1r_fungi,8_FDSW202414420-1b_fungi,90_FDSW202414502-1r_fungi,92_FDSW202414504-1r_fungi,93_FDSW202414505-1r_fungi,94_FDSW202414506-1r_fungi,95_FDSW202414507-1r_fungi,96_FDSW202414508-1r_fungi,97_FDSW202414509-1r_fungi,98_FDSW202414510-1r_fungi,99_FDSW202414511-1r_fungi,9_FDSW202414421-1r_fungi,WT4-2_FDSW202433391-1r_fungi
Aspergillus wentii,1078,1155,401,600,569,590,680,1185,278,1582,341,1476,360,870,1640,881,577,537,885,1252,768,746,1676,1512,1555,925,888,730,650,1745,1393,1233,1017,1021,1095,939,1138,897,740,759,704,926,829,994,116,856,1284,727,1170,1168,696,568,896,922,749,532,604,1381,1045,489,935,1616,605,2376,1598,1100,1476,897,958,522,789,924,1067,468,929,840,857,1022,17,1263,921,316,490,1415,1119,842,2572,1170,755,1447,849,1188,1200,917,1005,454,1335,1089,802,730,1664,1374,1511,1892,1579,1300,1264,1254,1365,990,455,1202,1968,1510,1556,1394,1547,765,3,1395,989,1511,1668,1604,1216,1016,1278,1513,634,1467,1000,1574,1115,770,1821,561,1111,1335,1022,1922,430,1095,1647,666,691,937,1054,474,1013,980,987,1385,1481,560,1473,1211,1296,582,809,1802,1314,819,669,966,1023,805,942,581,922,710,552,728,2755,913,3
Penicilliopsis zonata,854,973,662,454,843,1146,1608,899,989,1913,1041,943,384,1276,1611,432,883,2388,830,1266,1403,762,937,481,1661,314,787,890,505,2367,1049,1476,735,964,1003,1584,2010,868,911,606,1147,1147,975,570,376,1021,1245,1470,515,815,1338,1595,387,1340,1329,671,2310,1228,2701,1872,982,1312,1256,1988,3552,1448,870,2133,1895,1098,905,469,1516,619,508,1149,1406,1222,21,1342,751,481,787,1079,877,534,1048,753,1333,949,649,1465,956,1796,1213,461,918,873,746,963,1014,1298,1386,444,1442,1096,2036,1563,778,905,770,659,1732,1019,2661,1406,1073,744,1,1720,1039,1878,946,1332,951,953,1178,1424,1062,529,1023,1313,1145,943,1281,1476,1422,717,596,694,1311,832,1046,2313,339,1059,1144,1236,536,1075,1751,645,1336,844,660,1309,1673,1412,736,997,1984,676,716,1387,1290,1191,184,2072,1408,3176,782,1033,1174,1594,4
Penicillium antarcticum,588,689,569,1076,621,1374,909,512,1533,557,1725,771,1031,781,988,1392,1089,611,622,1031,551,433,1381,803,1020,751,1337,999,598,402,1036,1134,405,586,917,459,1047,715,1030,516,641,712,603,1284,399,1694,700,941,1480,1975,583,843,1184,941,1053,509,848,1157,1198,466,691,1122,653,2968,954,1087,1622,250,874,744,1170,1876,904,1399,906,1641,569,1192,2,682,417,869,1297,719,1220,676,1499,1277,455,1023,280,1116,1166,1470,954,902,761,427,952,360,998,574,671,421,1048,782,973,492,894,592,387,726,1672,605,1277,881,977,441,1,627,767,1086,541,912,1046,629,606,440,1039,681,1168,621,304,530,1202,806,1916,758,823,1185,921,512,1176,793,640,775,588,622,978,512,814,138,849,797,1300,929,1082,1138,532,1485,903,1102,820,921,676,996,1582,466,1092,427,1100,865,1511,1046,3
Penicillium arizonense,2264,1096,1058,1079,740,818,1074,739,643,2697,702,1299,562,1478,1273,2246,1119,1325,1631,698,1316,849,566,748,632,398,1454,1360,492,760,1800,435,1339,1591,1111,1213,2037,2188,588,926,943,1136,953,1781,792,547,766,1226,593,2726,1530,1164,1522,1140,415,1117,1037,1747,832,2403,400,622,868,1208,685,1615,491,1544,638,590,785,1794,1208,2469,1585,1011,1455,2176,4,1256,954,1308,2219,1335,866,1356,859,1295,1442,1493,570,1609,2514,1408,1001,867,799,887,736,306,1457,958,1384,697,1620,1184,959,1335,635,1308,1899,1411,2040,1506,2327,1711,1130,728,0,1894,1448,1472,848,596,886,1680,1247,1176,1019,1663,1634,1385,538,1162,1288,451,3169,2470,364,2610,863,784,1223,2964,1256,1209,1043,792,1714,990,1067,471,1032,784,1971,1859,1041,441,1389,1462,1034,775,1052,1614,513,1121,2870,827,383,919,589,1113,967,1803,0
Penicillium brasilianum,2075,2274,1375,1475,1317,1537,2140,1756,1691,2111,1757,1788,1489,1445,3428,1139,2081,955,1589,1827,2134,2244,1274,1345,1320,1063,2476,2116,1325,2695,1924,1517,1653,2228,2370,1800,2401,2726,1602,1216,3149,2261,2298,4109,902,3333,3065,3922,2376,2654,1784,2338,1670,1684,2600,2288,2573,2027,2655,6177,1512,2188,2687,4309,3797,2027,2166,1162,2565,1722,1534,2934,3529,2198,2750,3518,3577,2429,16,2309,1686,2096,1582,2158,3084,1745,2154,2123,1454,2874,1127,1969,2034,1713,2092,2222,1708,1967,1750,1479,3013,1848,2812,2129,2075,3466,1231,1824,2201,1915,1345,1786,3109,1964,4112,2182,1901,960,5,2512,1162,3489,1405,2436,1957,2101,1401,2065,1960,2757,2310,1675,1408,1983,2033,957,2856,2694,805,1682,1743,1793,2079,2287,580,1953,2093,2774,2944,1695,2027,3115,2386,1317,2342,2421,2259,3559,1331,3593,2889,2128,1938,2370,2247,1471,3582,1222,2701,1185,2211,2322,2274,2158,7
Penicillium camemberti,126,185,289,15,318,248,454,1210,1213,250,1338,364,134,371,165,32,208,20,585,304,467,340,1115,185,378,114,179,234,53,320,372,150,86,375,235,213,208,293,137,343,200,268,189,103,49,72,223,163,469,22,212,274,29,377,25,162,226,266,131,56,334,208,476,116,220,280,901,77,497,232,89,129,585,37,103,391,340,700,0,236,251,78,244,319,537,82,107,163,931,393,989,488,191,1230,343,257,1070,405,176,58,329,872,566,279,345,219,175,257,310,330,248,320,605,226,975,408,236,416,3,325,213,472,455,543,219,424,431,479,137,224,463,530,110,388,161,845,198,149,670,103,353,451,601,311,66,371,290,521,100,447,330,174,294,404,107,415,763,87,394,476,784,154,348,628,451,330,27,92,357,67,307,263,120,424,0
Penicillium chrysogenum,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
Penicillium coprophilum,359,498,530,13,793,255,850,1562,448,686,483,558,357,1260,1033,56,350,98,925,894,1325,428,1215,477,583,264,661,597,457,508,588,1081,2083,768,1162,1122,1571,669,695,711,600,706,760,688,12,803,295,959,201,271,460,1045,166,259,262,147,772,1171,1003,403,448,1391,1170,1693,478,882,1200,876,1182,854,284,334,700,127,518,1462,508,663,3,756,492,635,489,566,872,634,507,646,395,809,838,467,135,1075,557,646,1468,675,354,226,715,607,1528,731,666,381,814,718,908,596,714,366,901,315,1170,885,626,327,0,709,519,631,732,1224,680,418,560,710,531,514,1159,540,451,418,1792,711,281,201,789,749,682,668,1250,238,254,657,635,719,559,386,160,1563,718,811,785,448,848,604,357,710,766,471,569,677,732,986,98,606,305,155,1117,1339,548,709,1
Penicillium decumbens,1198,1103,566,188,485,557,915,429,2101,1024,2248,507,1172,650,829,181,1416,879,1667,1435,1476,745,1939,2416,1297,661,668,695,679,1834,1080,777,1016,730,1113,1047,1680,753,979,769,568,1160,1098,238,764,717,888,1093,800,313,667,1593,1003,1317,283,462,1058,724,1165,856,358,739,1630,2760,1632,1032,2176,1225,2802,816,794,897,1914,1151,1035,644,1418,2319,0,998,944,1175,1251,1846,1013,854,1187,1208,2632,1394,1472,2400,828,1390,1092,1827,863,1039,1624,784,2010,1465,2137,1623,1562,1505,1995,1678,1828,1416,950,1455,1125,1621,1399,957,1787,760,0,1664,1183,2300,1124,744,1389,1311,1207,1379,1114,1628,1265,1768,798,1147,1401,1149,644,1203,1197,1239,1053,463,2171,1873,572,1677,1293,1137,1129,1556,1104,2112,1677,1112,2015,1681,1789,3217,820,1597,2051,1198,893,2074,652,566,115,1396,796,1256,711,1117,1311,1096,13
Penicillium digitatum,2856,1417,1073,2245,1310,813,2147,2032,1931,2803,2186,2042,730,1688,2821,3006,2027,2513,1258,4111,1959,1123,2275,1771,1931,1187,3191,2075,1852,6848,2768,5257,535,2319,3074,2802,8437,8132,1164,1346,4141,1008,2132,3043,656,5385,3385,1930,3349,3858,3421,5062,2447,3454,6709,5197,3155,2123,4648,10019,2538,2909,1879,8722,8381,2691,1911,2367,1224,1570,1664,3075,2446,541,3536,3147,2833,2144,6,2923,990,1694,4698,2285,1907,1961,2776,1851,2983,1883,1629,3435,3421,2775,2014,2343,1219,1627,1620,346,2098,1610,2585,1233,2330,2394,1550,2331,1872,2341,898,2067,4107,2336,4381,1889,2974,936,5,2431,2664,3524,2075,4015,1488,2027,1276,2226,1120,2554,2344,3182,2169,2685,1195,1226,4419,3387,1486,2951,850,3740,2668,2417,1571,1618,4375,1321,3862,986,4825,1424,2543,1064,3834,2422,1807,994,2684,4044,1905,2749,3822,1382,2375,2006,3458,1532,5163,943,1900,2357,2968,2286,6
Penicillium expansum,1431,695,951,608,877,468,941,1699,1935,2103,2076,991,398,1335,771,661,601,437,432,1260,1682,874,1698,575,1058,682,904,1746,226,714,1168,825,1734,1515,640,1021,387,997,532,420,332,773,732,703,542,387,945,1748,810,1177,920,426,2245,330,748,814,488,697,1300,1989,548,543,1317,509,733,908,503,2074,776,897,328,1062,759,1610,1705,655,2189,3179,53,641,487,2385,1536,2089,860,624,1240,986,2545,1310,1071,1440,601,2778,603,834,1081,961,765,223,2511,1593,1646,1226,1272,1009,591,574,745,1475,6543,1158,1467,1247,1353,1007,515,813,2,1096,791,1253,1792,1217,935,1705,1176,1172,648,1330,1612,1117,2696,1670,1316,706,2416,1590,1116,996,850,664,2092,1377,562,3097,480,1008,1679,1214,780,545,856,1361,2292,1993,1326,1027,2471,424,1369,913,660,3478,1021,1173,90,941,494,194,1952,1054,1181,1126,4
Penicillium flavigenum,276,247,284,11,624,308,373,182,323,609,383,584,859,1114,428,48,182,46,397,237,227,237,390,1108,402,1185,254,238,258,1035,376,994,470,389,967,313,1567,1438,568,246,999,379,726,204,9,327,768,241,93,104,310,1216,37,403,243,65,209,295,350,1699,203,866,948,78,451,722,220,113,243,550,118,129,961,64,303,583,993,261,1,960,346,202,62,413,1051,505,1322,433,191,715,974,365,102,157,431,279,419,308,247,55,327,318,72,1152,808,587,495,1115,503,282,159,279,703,586,892,540,485,218,0,661,277,344,295,580,421,530,358,593,371,162,77,1185,209,255,807,435,308,133,279,274,179,359,1015,406,213,305,419,554,359,161,164,68,594,294,436,403,896,1230,255,713,580,298,730,397,831,436,55,365,587,35,686,725,1386,295,11
Penicillium freii,525,236,198,7,118,203,374,83,190,212,206,249,145,833,337,11,76,32,541,459,194,300,310,187,154,207,131,120,254,532,214,384,293,1012,838,221,596,545,388,376,284,609,202,192,476,110,720,303,138,104,473,604,45,191,102,161,215,807,331,183,372,602,89,71,312,687,393,652,467,412,188,238,438,376,242,936,431,740,0,673,251,232,335,280,170,167,302,636,259,452,120,353,271,429,156,409,240,232,199,533,232,122,167,601,148,116,166,447,387,354,174,272,704,355,408,487,208,83,0,388,227,339,207,477,325,214,456,336,98,713,167,793,321,389,292,439,300,633,203,792,590,190,226,326,315,268,240,271,305,251,169,184,333,238,256,125,264,86,427,911,900,304,289,132,305,517,36,235,248,36,542,283,347,400,1
Penicillium griseofulvum,447,903,841,478,318,406,751,385,914,1506,953,760,347,892,878,672,192,900,469,845,385,909,510,518,268,1491,289,744,195,253,642,470,1276,841,819,740,852,1424,407,579,346,585,546,242,635,365,575,576,638,684,765,1119,580,702,218,367,626,547,379,286,397,577,765,360,553,1302,94,1435,367,559,298,399,676,872,675,900,884,937,6,619,409,733,1403,626,680,277,388,345,1258,460,602,794,292,1279,526,465,747,987,660,444,589,1269,1552,1179,445,1351,1083,472,500,793,2011,532,967,655,1052,412,701,1058,3,357,786,810,457,787,741,553,611,658,586,245,896,528,479,638,857,775,1712,785,341,1096,243,622,1011,1517,102,529,495,704,733,756,438,1841,492,470,836,790,715,181,601,1374,737,505,404,856,5362,758,87,1253,467,1264,848,928,432,1109,2
Penicillium italicum,589,873,318,75,1162,1427,909,786,406,865,427,1514,363,919,1096,120,938,168,708,1219,533,465,632,1540,1601,1187,1133,930,689,1760,458,1681,515,1355,693,1241,942,812,493,739,1285,763,837,471,110,373,840,614,204,167,1335,1422,86,972,385,1003,790,677,432,824,425,436,1521,518,1226,556,1508,860,970,448,405,196,1182,111,923,1022,828,671,4,619,620,314,152,866,604,423,656,597,201,1167,348,218,351,157,492,88,816,381,316,313,782,404,384,1085,604,321,1006,537,874,444,484,192,1061,831,1511,583,970,402,3,1579,983,587,1336,2870,809,275,1016,1908,467,488,247,284,2264,625,960,361,301,208,428,773,557,722,997,882,76,270,774,600,907,211,144,1443,871,326,756,256,580,479,203,1479,621,593,1195,55,808,1048,66,918,900,1192,220,672,762,690,1
Penicillium nalgiovense,1043,469,673,233,299,362,491,751,1269,762,1264,839,372,587,484,449,627,309,495,218,179,262,632,215,536,1130,702,472,94,170,714,424,96,422,590,322,521,106,206,267,1002,452,246,553,185,334,438,225,206,881,256,249,147,736,118,207,122,325,111,147,271,264,229,378,284,579,354,237,804,232,269,676,310,618,512,426,683,1327,0,523,491,338,639,656,581,282,468,488,1337,565,299,511,895,1016,484,329,259,478,528,195,733,363,423,900,941,415,248,897,430,595,286,484,784,565,597,736,595,280,2,925,518,798,721,846,519,449,606,483,509,1018,348,361,321,499,348,344,1071,744,512,769,887,600,391,1009,444,501,343,376,474,707,718,233,479,537,428,1293,590,392,312,710,611,376,615,293,346,600,822,230,239,652,406,578,462,656,0
Penicillium nordicum,141,517,340,199,604,686,605,196,713,707,714,222,249,971,898,73,235,669,513,645,357,591,320,178,238,273,469,282,430,652,433,532,185,1270,1437,1101,384,496,344,492,445,497,355,177,876,666,1002,467,381,133,155,830,69,360,535,178,356,1333,723,707,382,1249,459,207,464,695,1204,362,566,793,374,412,435,178,431,1062,746,174,1,826,287,346,372,648,406,270,545,503,299,798,273,1003,126,1614,797,757,406,287,366,271,946,371,390,150,416,627,658,382,729,393,233,322,1230,777,1270,719,515,71,0,632,260,971,282,667,306,197,305,299,480,233,215,588,239,273,294,609,320,169,221,1069,1038,271,491,221,80,334,503,362,442,211,407,61,670,379,357,624,340,1589,358,1252,1259,722,271,468,1010,867,115,920,648,394,270,378,568,508,2
Penicillium oxalicum,313,771,954,291,869,946,537,366,787,1421,874,1711,433,892,1119,493,718,273,469,1176,555,703,1672,1072,2116,536,896,1261,421,1097,799,686,1282,567,1489,889,987,1610,723,684,1126,838,486,615,236,434,916,883,471,469,926,2223,548,1004,388,233,593,977,1367,393,743,688,945,521,455,1162,607,1735,1342,542,441,794,934,786,695,1323,733,634,10,1314,577,300,691,1363,860,286,770,842,640,1208,605,824,759,632,1065,221,1721,933,943,384,734,452,1482,1211,977,749,1403,974,1081,622,2266,955,1243,847,2259,844,1027,712,2,1650,874,1315,866,1096,883,2349,1105,1818,544,592,307,1107,852,560,852,1048,925,712,1139,410,836,1012,1264,1550,671,812,873,1394,797,869,675,618,893,274,1643,393,1277,182,810,1671,1464,1297,760,566,740,1098,446,1000,1162,745,822,745,750,1205,3
Penicillium polonicum,255,472,122,10,386,917,543,288,193,1682,238,453,231,253,577,43,73,117,420,513,811,192,145,164,559,123,235,274,331,390,309,486,592,618,1295,390,1409,494,531,209,496,1226,382,366,528,1093,626,687,406,119,399,353,98,441,188,130,666,772,275,264,226,669,541,272,603,727,266,241,480,609,153,312,512,185,567,991,255,92,6,717,273,1855,159,639,407,293,106,544,444,761,245,408,167,361,373,459,502,217,142,39,140,270,89,150,378,213,542,595,246,264,161,373,403,395,471,660,517,114,0,768,677,558,522,591,359,404,645,830,291,91,329,428,432,387,505,750,59,260,106,1076,1102,409,357,1364,211,334,670,515,594,87,435,201,474,690,698,330,584,367,130,1068,754,423,451,537,508,936,79,408,359,265,301,612,139,347,3
Penicillium roqueforti,425,781,381,903,500,393,572,346,319,1006,410,619,1927,352,1088,724,249,596,323,1477,589,708,431,1930,561,1470,325,529,693,968,748,417,699,709,655,1137,507,1030,580,440,306,774,720,362,1167,509,728,771,1378,2606,338,355,1391,403,345,543,650,485,473,776,322,607,603,633,1077,982,1187,293,624,529,659,457,1260,1414,283,392,666,1107,5,644,470,903,1160,797,602,599,1560,543,497,639,426,1249,1098,836,1516,1566,490,1031,570,361,1192,1059,839,1069,424,1223,342,685,1311,720,376,854,984,356,739,556,840,507,4,936,1156,1561,523,442,754,819,520,1113,569,594,1669,732,659,803,1714,378,3187,1290,288,1402,271,460,1452,640,240,845,588,673,365,439,398,2849,1051,619,736,1087,1424,404,715,1173,1151,794,422,2482,378,600,2900,416,889,331,1269,625,1756,664,4
Penicillium rubens,246,747,671,34,932,804,744,6142,496,816,605,179,1022,580,2211,35,1274,45,977,4875,1142,342,1358,5715,654,5207,778,1665,680,1356,432,1059,2256,685,957,1933,1599,2095,1612,434,1499,821,418,1864,4219,1331,915,1714,2715,581,785,548,143,277,1243,1460,1667,601,1884,1736,2307,1960,1412,4722,1296,1423,5733,505,972,753,1730,659,1590,246,721,699,765,832,0,1046,616,228,1146,441,548,194,5893,382,594,533,749,529,363,387,1514,1998,1466,1667,449,242,826,754,899,2136,366,2391,581,430,2929,945,2532,489,817,708,1226,900,893,1460,0,560,788,728,736,1843,899,408,761,890,900,665,239,702,1207,656,4944,1182,167,534,942,567,363,125,2660,1735,432,644,838,896,741,434,473,4389,1442,453,895,2486,789,14121,691,851,949,831,1262,811,995,800,152,591,1721,35,1274,1455,6368,978,0
Penicillium solitum,927,230,727,152,227,177,420,525,297,346,321,283,930,377,256,90,662,592,203,999,447,479,740,1507,665,1176,174,206,55,130,434,110,241,141,159,354,282,150,200,255,211,340,401,122,783,318,557,440,239,1221,295,234,310,463,125,236,251,285,514,191,226,419,778,452,241,419,829,567,661,281,347,247,790,293,783,156,1615,861,5,360,282,262,254,658,472,255,992,318,485,375,335,1482,1124,189,1148,593,1548,684,469,310,397,244,228,67,377,282,347,233,139,507,130,799,266,1224,1016,677,346,415,0,1805,505,871,327,190,779,249,793,679,455,1244,168,678,362,654,1069,701,187,327,492,652,281,1284,1210,443,183,468,400,619,860,272,113,1542,600,734,765,385,541,296,396,465,1195,93,354,573,365,186,286,670,308,121,563,386,1040,781,73
Penicillium sp. 'occitanis',665,486,73,240,271,200,310,875,76,437,81,350,155,61,1401,550,526,373,666,539,317,167,738,1722,777,1368,701,297,609,756,627,610,354,422,594,354,393,379,500,476,282,290,590,759,1208,154,369,376,349,1104,608,2147,109,788,841,673,194,418,199,87,269,993,347,751,1709,412,898,64,1105,228,610,508,792,601,78,858,447,74,2,600,283,254,750,145,581,29,382,413,76,653,102,114,746,497,485,468,1782,306,338,596,78,510,261,771,638,1116,772,689,842,358,171,57,388,792,354,545,526,359,0,751,574,550,208,2479,686,129,509,276,118,94,392,277,137,61,932,356,1194,427,586,1147,289,80,137,262,504,97,238,520,133,334,550,1401,510,51,215,319,804,506,160,421,736,680,492,175,788,496,1027,129,1611,172,156,148,539,396,1
Penicillium steckii,413,737,814,391,795,572,1437,1028,662,2173,655,709,832,1060,1111,205,607,1764,921,806,504,526,1306,823,1465,810,631,657,483,674,532,561,1393,1236,1340,785,1508,1110,1084,810,897,761,805,324,115,668,991,1648,625,111,1136,1251,199,1395,276,167,1329,1076,1418,702,959,1319,1391,461,1485,1246,607,2633,738,942,713,593,1547,486,698,1409,1912,1136,12,1460,1033,871,342,1252,899,698,819,1000,482,1206,1196,642,290,465,550,480,936,1139,651,225,881,1134,973,2459,1112,941,1310,786,1954,817,2402,752,1577,1124,1494,774,1219,512,0,1001,708,1095,518,1789,1067,1218,1151,1749,831,573,56,1249,906,908,758,510,652,338,838,793,1114,1040,2072,4206,424,1029,791,1049,737,482,265,534,1099,798,934,813,740,480,491,1729,1297,474,429,297,1126,1275,134,1344,1339,2735,895,1413,893,1133,49
Penicillium subrubescens,658,1570,877,22,1073,340,747,932,1797,1539,2001,1045,691,1337,1161,139,360,244,424,1050,1422,876,1632,1000,1401,435,707,1183,460,2229,1126,570,944,787,1716,540,1812,752,788,839,931,914,1448,716,103,590,1129,1802,507,162,2306,1155,900,649,477,1696,906,803,1394,2841,896,1957,794,451,1477,1375,669,607,829,824,337,978,1428,978,1050,1221,2611,2008,8,1169,690,1512,1033,1567,1282,1115,1007,1875,1969,1330,1291,2284,467,2281,615,1913,635,937,914,495,2098,1756,1569,1207,1113,1148,980,1274,1369,1299,729,1120,967,1069,1271,1127,1285,653,2,1288,918,1744,991,986,1045,780,1416,2482,929,1485,1442,1364,821,1636,420,672,698,405,1008,632,1407,952,1222,1772,433,1375,1297,1033,1119,1489,1441,470,1172,546,1584,2239,1705,3508,1302,1097,1665,1374,1216,2116,571,1237,105,701,1270,415,790,858,1058,947,69
Penicillium vulpinum,583,705,255,72,776,328,602,879,1069,1262,1103,607,1275,629,583,52,448,67,860,1536,2126,517,1292,231,596,1369,353,558,342,1241,784,958,156,674,978,939,1857,703,354,515,1128,583,674,614,1264,451,1143,588,506,148,784,340,125,281,217,946,587,538,694,2189,270,931,1184,639,463,487,328,516,1314,650,493,453,1184,265,453,815,624,975,1,833,501,420,530,330,681,283,1382,859,459,962,980,475,141,4235,743,1477,2507,1128,561,166,753,887,759,1709,731,833,732,1641,876,525,247,482,1826,1025,2023,764,1178,360,0,869,968,703,280,732,444,401,738,1249,431,1085,517,1247,774,1216,1091,1320,346,628,778,312,524,555,1186,241,307,316,485,916,455,282,130,1881,986,237,585,924,1300,674,490,1611,1086,933,330,702,551,525,125,948,420,110,677,500,1380,821,31
