,101_FDSW202414513-1r_Bacteria,102_FDSW202414514-1r_Bacteria,103_FDSW202414515-1r_Bacteria,104_FDSW202414516-1r_Bacteria,105_FDSW202414517-1r_Bacteria,106_FDSW202414518-1r_Bacteria,107_FDSW202414519-1r_Bacteria,108_FDSW202414520-1r_Bacteria,109_FDSW202414521-1r_Bacteria,10_FDSW202414422-1r_Bacteria,110_FDME202475861-1a_Bacteria,111_FDSW202414523-1r_Bacteria,112_FDSW202414524-1r_Bacteria,113_FDSW202414525-1r_Bacteria,114_FDSW202414526-1r_Bacteria,115_FDSW202414527-1r_Bacteria,116_FDSW202414528-1r_Bacteria,117_FDSW202414529-1r_Bacteria,118_FDSW202414530-1r_Bacteria,119_FDSW202414531-1r_Bacteria,11_FDSW202414423-1b_Bacteria,120_FDSW202414532-1r_Bacteria,121_FDSW202414533-1r_Bacteria,123_FDSW202414535-1r_Bacteria,124_FDSW202414536-1r_Bacteria,125_FDSW202414537-1r_Bacteria,126_FDSW202414538-1r_Bacteria,127_FDSW202414539-1r_Bacteria,128_FDSW202414540-1r_Bacteria,129_FDSW202414541-1r_Bacteria,12_FDSW202414424-1r_Bacteria,130_FDSW202414542-1r_Bacteria,131_FDSW202414543-1r_Bacteria,132_FDSW202414544-1r_Bacteria,133_FDSW202414545-1r_Bacteria,134_FDSW202414546-1r_Bacteria,135_FDSW202414547-1r_Bacteria,136_FDSW202414548-1r_Bacteria,137_FDSW202414549-1r_Bacteria,138_FDSW202414550-1r_Bacteria,139_FDSW202414551-1r_Bacteria,13_FDSW202414425-1r_Bacteria,140_FDSW202414552-1r_Bacteria,141_FDSW202414553-1r_Bacteria,142_FDSW202414554-1r_Bacteria,143_FDSW202414555-1r_Bacteria,144_FDSW202414556-1r_Bacteria,145_FDSW202414557-1r_Bacteria,146_FDSW202414558-1r_Bacteria,147_FDSW202414559-2r_Bacteria,148_FDSW202414560-1r_Bacteria,149_FDSW202414561-1r_Bacteria,14_FDSW202414426-1r_Bacteria,150_FDSW202414562-1r_Bacteria,151_FDSW202414563-1r_Bacteria,152_FDSW202414564-1r_Bacteria,153_FDSW202414565-1r_Bacteria,154_FDSW202414566-1r_Bacteria,155_FDSW202414567-1r_Bacteria,156_FDSW202414568-1r_Bacteria,157_FDME20H101922-1r_Bacteria,159_FDSW202414571-1r_Bacteria,15_FDSW202414427-1r_Bacteria,160_FDSW202414572-1r_Bacteria,161_FDSW202414573-1r_Bacteria,162_FDSW202433394-1r_Bacteria,163_FDSW202414575-1r_Bacteria,164_FDSW202414576-1r_Bacteria,165_FDSW202414577-1r_Bacteria,166_FDSW202414578-1r_Bacteria,167_FDSW202414579-1r_Bacteria,168_FDSW202414580-1r_Bacteria,169_FDSW202414581-1r_Bacteria,16_FDSW202414428-1r_Bacteria,170_FDSW202414582-1r_Bacteria,172_FDSW202414584-1r_Bacteria,173_FDSW202414585-1r_Bacteria,174_FDSW202414586-1r_Bacteria,175_FDSW202414587-1r_Bacteria,17_FDSW202414429-1r_Bacteria,18_FDSW202414430-1r_Bacteria,19_FDSW202414431-1b_Bacteria,1_FDSW202414413-1b_Bacteria,20_FDSW202414432-1r_Bacteria,217_FDSW202433392-1r_Bacteria,21_FDSW202414433-1r_Bacteria,227_FDME202475863-1a_Bacteria,22_FDSW202414434-1r_Bacteria,23_FDSW202414435-1r_Bacteria,24_FDSW202414436-1r_Bacteria,25_FDSW202414437-1r_Bacteria,26_FDSW202414438-1r_Bacteria,27_FDSW202414439-1r_Bacteria,28_FDSW202414440-1r_Bacteria,29_FDSW202414441-1b_Bacteria,2_FDME20H101911-2r_Bacteria,30_FDSW202414442-1r_Bacteria,31_FDSW202414443-1r_Bacteria,32_FDSW202414444-1b_Bacteria,33_FDSW202414445-1r_Bacteria,34_FDSW202414446-1r_Bacteria,35_FDSW202414447-1r_Bacteria,36_FDSW202414448-1r_Bacteria,37_FDSW202414449-1r_Bacteria,38_FDSW202414450-1b_Bacteria,39_FDSW202414451-1r_Bacteria,3_FDSW202414415-1r_Bacteria,40_FDSW202414452-1r_Bacteria,41_FDME20H101912-2r_Bacteria,42_FDSW202414454-1r_Bacteria,43_FDSW202414455-1b_Bacteria,44_FDSW202414456-1r_Bacteria,45_FDSW202414457-1b_Bacteria,46_FDSW202414458-1r_Bacteria,47_FDSW202414459-1r_Bacteria,48_FDSW202414460-1r_Bacteria,49_FDSW202414461-1r_Bacteria,4_FDSW202414416-1r_Bacteria,50_FDSW202414462-1r_Bacteria,51_FDSW202414463-1r_Bacteria,52_FDSW202414464-1r_Bacteria,53_FDSW202414465-1r_Bacteria,54_FDSW202414466-1r_Bacteria,559_FDSW202433393-1r_Bacteria,55_FDSW202414467-1r_Bacteria,56_FDSW202414468-1r_Bacteria,57_FDME20H101913-2r_Bacteria,58_FDSW202414470-1r_Bacteria,59_FDME20H101914-2r_Bacteria,5_FDSW202414417-1b_Bacteria,61_FDSW202442335-1r_Bacteria,62_FDSW202414474-1r_Bacteria,63_FDME20H101915-2r_Bacteria,64_FDSW202414476-1r_Bacteria,65_FDSW202414477-1r_Bacteria,66_FDME20H101916-2r_Bacteria,67_FDSW202414479-1r_Bacteria,68_FDSW202414480-1r_Bacteria,693_FDME202475864-1a_Bacteria,69_FDSW202414481-1r_Bacteria,6_FDSW202414418-1r_Bacteria,70_FDSW202414482-1r_Bacteria,71_FDSW202414483-1r_Bacteria,72_FDSW202414484-1r_Bacteria,73_FDME20H101917-1r_Bacteria,74_FDME20H101918-1r_Bacteria,75_FDME202475862-1a_Bacteria,76_FDSW202414488-1r_Bacteria,776_FDME202475860-1a_Bacteria,77_FDME20H101919-1r_Bacteria,789_FDME202475867-1a_Bacteria,78_FDSW202414490-1r_Bacteria,79_FDSW202414491-1r_Bacteria,7_FDSW202414419-1r_Bacteria,80_FDSW202414492-1r_Bacteria,81_FDME202475866-2a_Bacteria,82_FDSW202414494-1r_Bacteria,83_FDSW202442343-1r_Bacteria,84_FDME20H101921-1r_Bacteria,85_FDSW202414497-1r_Bacteria,86_FDSW202414498-1r_Bacteria,87_FDSW202414499-1r_Bacteria,88_FDSW202414500-1r_Bacteria,8_FDSW202414420-1b_Bacteria,90_FDSW202414502-1r_Bacteria,92_FDSW202414504-1r_Bacteria,93_FDSW202414505-1r_Bacteria,94_FDSW202414506-1r_Bacteria,95_FDSW202414507-1r_Bacteria,96_FDSW202414508-1r_Bacteria,97_FDSW202414509-1r_Bacteria,98_FDSW202414510-1r_Bacteria,99_FDSW202414511-1r_Bacteria,9_FDSW202414421-1r_Bacteria,WT4-2_FDSW202433391-1r_Bacteria
Synechocystis sp. PCC 6803,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prochlorococcus marinus,284,1385,555,16,1255,1128,780,1019,2022,1668,2216,710,1069,562,981,43,798,82,449,1284,1018,240,831,1115,769,1405,477,516,769,989,1021,1030,2740,759,1289,787,964,2033,1122,845,1144,1341,931,527,135,759,1031,1140,354,127,973,1093,302,222,824,390,510,1096,1278,3127,652,1310,2523,708,699,1669,497,2759,1682,1515,926,314,707,286,684,853,652,1059,18,1404,322,824,525,1332,3251,372,2268,705,1629,880,191,297,348,1380,1871,672,746,723,246,203,306,541,2108,2684,529,1573,775,907,2070,903,1619,612,598,908,1691,645,1201,1002,0,1245,720,928,521,1197,1715,195,879,1556,311,1243,228,509,766,622,2807,1060,73,648,652,581,960,416,3512,495,180,459,501,676,618,922,780,4661,1279,1208,553,836,813,1874,262,762,1527,835,619,952,2737,1095,144,1105,2640,39,835,1584,2276,1091,4570
Prochlorococcus sp. MIT 0604,34,84,28,4,58,271,50,23,100,41,112,21,614,32,135,0,63,3,33,269,35,29,73,571,25,4,13,19,28,266,77,81,218,116,83,49,160,77,113,66,107,207,48,190,41,27,114,26,61,21,20,77,17,17,12,33,50,46,51,40,16,123,473,114,54,293,814,73,178,59,262,10,44,53,51,41,21,25,0,39,137,2,9,40,274,44,728,27,42,112,4,77,20,91,52,24,173,159,14,21,16,12,29,32,36,166,64,71,497,94,37,11,97,27,70,125,44,105,0,127,172,232,68,271,238,120,25,42,20,53,45,62,94,108,522,55,10,94,48,95,12,31,309,113,18,102,41,159,41,13,46,869,174,30,58,305,236,6,5,38,133,88,178,37,173,442,28,110,54,9,33,248,821,61,5
Prochlorococcus sp. MIT 0801,9,72,58,0,85,60,117,54,186,22,202,63,36,72,50,0,10,4,30,95,451,2,515,56,146,16,28,65,24,118,41,54,128,68,87,96,71,21,103,92,68,48,128,249,4,571,59,39,33,2,96,58,5,41,61,9,111,94,202,18,69,18,96,27,217,164,199,44,98,107,180,113,104,11,113,124,71,69,0,167,11,194,23,60,126,30,45,142,30,69,9,16,30,1,131,9,20,9,11,3,20,86,3,35,78,166,41,173,35,16,11,16,44,49,179,31,73,152,0,66,44,37,47,76,11,18,38,31,166,192,131,14,7,158,283,74,104,24,338,45,160,1,302,17,4,27,20,110,117,128,20,1090,182,18,81,10,15,15,1,86,167,50,70,213,275,150,4,48,453,2,18,59,53,47,506
Prochlorococcus sp. RS01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prochlorococcus sp. RS04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prochlorococcus sp. RS50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Halomicronema hongdechloris,94,213,68,0,56,86,207,773,58,218,67,114,831,54,343,5,347,37,262,159,179,102,158,288,1362,238,140,317,184,114,15,54,58,138,145,321,106,122,58,186,182,251,152,40,2,76,118,81,371,35,109,116,23,105,189,56,83,98,204,49,166,78,49,49,163,232,31,74,170,59,11,83,234,26,135,179,251,53,0,93,230,13,176,126,63,96,685,120,95,143,261,95,42,28,189,12,318,70,72,17,63,112,91,716,91,509,92,103,59,40,38,97,84,230,196,107,544,78,0,170,47,155,138,119,409,54,250,323,260,112,8,75,112,86,43,46,80,63,114,17,28,15,203,233,45,61,62,198,141,101,118,2738,114,22,75,52,143,14,39,180,150,256,163,21,201,185,67,26,131,4,221,73,632,337,1305
Pseudanabaena sp. ABRG5-3,55,250,130,2,263,164,179,88,340,95,396,112,145,195,170,4,133,36,291,497,381,33,99,150,346,51,136,124,41,96,240,62,577,151,205,236,67,113,159,203,260,221,150,220,706,931,141,460,29,57,165,313,20,54,206,64,72,531,461,731,257,172,200,43,703,364,107,96,261,201,473,39,145,43,120,246,121,239,0,418,128,122,59,195,284,224,459,125,502,258,122,65,199,30,242,116,48,165,33,83,271,80,580,164,226,521,180,155,169,250,39,102,259,254,548,183,191,152,0,192,117,326,614,327,116,51,303,190,183,203,19,125,180,193,172,102,31,60,56,31,44,187,609,37,31,57,260,230,119,125,306,161,178,437,116,403,165,55,95,75,154,207,58,38,309,607,58,81,78,5,54,249,443,198,354
Pseudanabaena sp. PCC 7367,87,260,179,0,146,100,197,556,151,314,163,347,72,173,294,1,67,6,258,112,161,36,421,254,497,25,236,192,117,249,46,72,50,180,270,203,364,93,162,95,232,211,334,57,7,226,181,35,72,12,83,530,15,51,33,28,170,462,436,27,282,137,120,48,152,395,243,50,82,195,188,50,374,142,42,343,240,94,0,175,217,47,23,109,659,104,352,111,16,225,36,56,162,79,279,4,246,40,98,21,30,50,9,52,106,603,647,154,64,51,136,20,51,149,170,75,605,184,0,187,21,94,101,839,81,36,276,156,7,136,17,48,76,37,357,57,116,35,318,43,105,34,1057,49,34,80,93,138,63,96,66,61,217,26,162,35,168,430,14,121,257,124,168,5,469,162,23,380,174,6,138,85,332,75,5
Cyanobium gracile,386,507,263,0,325,122,374,326,445,666,519,190,102,344,1228,0,347,92,492,276,125,127,808,414,666,262,736,818,602,763,229,593,40,971,637,127,528,173,253,534,976,830,528,123,0,202,711,40,3,20,112,2020,43,344,437,114,68,473,1410,159,116,318,368,5,528,1005,107,288,527,170,74,271,508,127,609,821,1213,412,0,715,626,20,190,539,337,31,350,518,255,691,115,187,394,163,341,24,259,193,65,46,95,113,847,132,456,395,758,649,280,253,74,465,767,854,1020,685,833,408,0,1363,74,530,276,3081,290,318,971,346,147,746,1,1219,314,327,297,1428,125,736,538,8,180,117,718,246,151,305,559,1116,672,327,740,76,598,104,121,76,1180,13,201,529,622,698,429,10,1040,409,117,201,1100,49,221,228,481,967,0
Cyanobium sp. NIES-981,119,217,52,0,405,119,506,154,24,263,18,199,332,362,1443,0,248,84,726,167,57,93,494,270,607,253,522,654,615,285,119,1480,10,845,939,108,188,367,276,409,995,720,265,85,0,70,179,14,5,41,96,741,2,342,1388,67,147,338,204,152,138,367,264,2,310,541,89,44,501,195,230,102,411,40,160,606,563,76,2,349,577,12,42,244,225,373,332,257,162,565,2,156,268,62,234,8,235,73,43,18,34,87,27,94,549,557,912,381,321,248,5,100,702,485,610,511,469,218,0,385,56,358,184,734,455,85,527,620,161,91,50,477,303,66,200,732,14,72,354,0,48,31,485,97,162,200,259,695,228,268,371,38,743,28,248,14,1227,1,11,298,526,186,449,16,190,901,54,95,1373,2,28,246,417,572,0
Dactylococcopsis salina,68,58,57,1,315,95,103,15,108,123,99,61,43,31,102,4,38,16,44,135,13,23,62,217,22,93,31,66,63,48,76,68,469,96,219,139,71,314,107,86,94,224,149,169,81,44,125,100,4,38,13,109,0,23,19,109,73,123,63,33,48,56,264,15,26,82,35,130,210,116,81,71,85,11,43,118,36,90,1,185,30,27,13,134,61,135,54,87,58,57,107,15,20,91,180,136,20,109,172,15,14,35,6,110,100,120,181,79,117,100,817,33,115,227,542,189,413,65,0,65,52,99,91,77,35,29,211,101,98,36,9,69,130,145,327,57,16,73,67,7,26,21,392,57,43,56,68,92,41,46,31,101,88,103,50,49,439,1017,283,68,155,93,32,20,297,493,21,36,54,0,529,284,56,146,449
Synechococcus elongatus,12,61,15,0,0,9,60,3,0,24,3,11,4,10,18,0,6,0,47,94,12,27,30,6,2,8,18,22,16,15,30,2,1,3,7,4,62,112,5,9,77,38,39,9,0,4,13,25,2,3,77,7,25,9,136,18,17,20,13,42,0,37,7,3,30,13,0,1,18,15,28,32,33,1,6,68,30,7,0,1499,15,0,0,9,20,2,6,1,17,44,11,5,4,9,2,4,8,70,5,3,5,4,3,3,16,3,12,9,9,11,1,3,9,19,17,14,7,3,0,10,16,53,4,14,0,28,9,28,59,4,0,3,24,10,3,4,6,13,31,0,0,26,18,7,1,15,7,9,6,8,2,0,7,29,8,1,8,37,7,14,3,7,7,0,12,19,1,5,30,0,49,10,4,10,0
Synechococcus lividus,15,128,72,0,37,84,137,50,43,3702,63,84,176,48,145,0,12,7,69,25,53,15,146,1829,144,22,39,93,27,276,51,257,4710,48,170,108,169,2741,267,175,56,392,57,31,0,72,52,413,7,20,47,35,7,13,17,48,26,132,80,60,206,87,4317,8,40,245,437,3480,62,107,10,21,67,74,132,99,50,743,0,1013,99,4,24,592,128,107,26,187,37,91,60,13,20,15,100,84,77,301,39,12,44,42,218,385,69,249,146,61,217,188,1499,165,116,91,674,117,89,356,0,47,37,106,50,161,1134,37,98,59,177,28,1,25,165,201,601,45,89,22,101,17,0,12,1311,20,23,56,124,138,142,55,54,60,303,421,46,17,50,230,17,126,61,133,45,19,64,265,25,33,9,3,339,1337,52,65,0
Synechococcus sp. CB0101,114,345,48,0,132,407,189,124,548,158,607,92,188,224,483,1,200,85,405,401,47,20,320,143,541,253,588,214,180,270,78,204,8,191,640,51,335,126,249,418,586,277,167,25,0,38,201,5,0,19,88,308,9,195,25,17,18,150,46,136,62,259,109,5,26,274,46,49,433,116,211,72,298,37,113,202,679,70,0,317,386,10,12,227,129,30,534,296,181,326,165,98,145,106,193,12,159,93,48,9,74,61,13,35,112,153,560,124,124,88,15,119,394,482,733,420,275,42,0,452,65,463,201,501,688,58,560,487,221,132,2,304,130,33,151,138,10,68,212,1,42,19,428,66,154,102,159,365,122,150,140,45,267,10,38,269,704,0,35,290,357,325,124,20,165,716,55,69,151,8,116,179,555,572,0
Synechococcus sp. CC9311,21,31,15,1,18,27,17,22,983,36,1071,25,86,166,66,0,22,2,43,559,18,6,248,2223,65,381,77,234,34,29,118,6,280,63,58,137,18,66,11,34,99,132,42,38,1,39,71,35,0,35,63,23,4,14,70,1,45,72,140,263,32,42,34,8,31,48,2,25,31,108,20,12,132,11,38,60,34,266,0,31,104,6,97,19,55,3,871,13,611,48,0,17,14,159,22,71,9,56,7,2,16,26,100,1279,48,515,28,144,89,130,5,30,360,13,27,118,42,37,0,44,4,215,24,38,712,52,280,94,25,5,1,8,42,22,361,2,4,8,156,9,50,11,218,11,25,35,42,45,45,202,357,1,326,296,30,164,19,125,3,104,52,159,330,15,86,88,18,26,24,3,39,57,868,48,1
Synechococcus sp. CC9605,14,272,51,0,63,33,36,77,281,42,263,506,31,22,122,1,260,30,154,277,8,142,98,69,457,33,94,163,16,51,28,18,9,170,81,84,41,69,25,70,20,105,176,70,0,9,140,12,5,8,26,27,28,30,16,22,11,71,31,21,71,274,47,7,27,79,7,21,122,121,185,20,175,25,99,51,211,54,0,23,122,5,37,48,34,13,205,11,43,11,48,44,31,31,40,11,27,67,28,1,71,49,11,23,34,425,126,66,53,14,12,34,75,56,151,71,97,31,0,52,30,105,118,26,15,6,130,253,16,27,0,42,52,16,10,30,15,43,47,7,10,12,196,29,20,45,41,246,116,12,35,13,52,5,17,34,76,41,16,71,39,40,129,4,61,153,4,29,75,0,17,60,261,115,0
Synechococcus sp. CC9902,25,97,84,0,401,719,91,88,7,334,15,115,43,77,291,0,282,20,55,235,50,114,94,329,131,22,169,356,85,103,30,8,27,308,222,38,99,53,60,118,140,265,53,37,1,36,78,124,2,33,218,305,22,25,29,43,18,100,165,8,98,55,251,8,38,140,70,14,492,29,73,38,79,7,175,263,123,35,0,55,361,71,38,328,64,9,40,94,73,38,74,48,34,91,58,1,122,73,158,5,26,53,27,14,41,43,93,61,212,64,39,22,112,77,593,113,375,13,0,248,221,99,247,356,90,45,461,650,44,86,14,252,197,10,17,451,47,59,75,11,61,86,68,139,57,63,60,142,218,29,25,16,157,33,75,40,228,1,38,458,267,118,138,11,126,406,4,23,83,2,13,17,45,112,0
Synechococcus sp. JA-2-3B'a(2-13),377,190,80,0,140,48,175,80,115,319,155,131,36,64,553,6,217,62,333,327,233,106,374,124,421,230,434,396,167,603,93,176,49,400,983,27,111,115,147,182,337,178,139,18,0,88,146,16,0,7,93,157,18,262,306,37,150,190,212,784,217,207,95,20,125,351,369,66,154,87,77,173,247,99,605,585,363,350,0,215,587,6,94,587,88,44,55,217,228,416,2,514,252,48,181,23,166,77,42,9,18,87,156,178,111,182,179,257,214,121,37,415,80,506,530,559,445,6,0,511,60,441,229,234,592,194,185,494,282,763,2,559,114,272,133,388,238,621,289,8,22,69,246,125,153,139,308,148,639,178,113,15,623,76,280,122,740,23,134,127,282,150,107,105,140,135,39,25,713,18,11,248,60,447,3
Synechococcus sp. JA-3-3Ab,62,240,143,1,427,105,260,310,4,396,0,161,104,553,1022,0,722,41,372,259,68,26,550,424,603,560,316,351,249,435,180,264,164,229,527,93,580,80,168,264,541,359,190,67,0,47,891,24,5,38,150,215,1,91,69,46,45,360,280,120,192,226,490,4,85,367,67,101,550,141,143,59,461,41,50,185,427,64,0,166,232,7,15,366,202,40,818,194,194,261,118,99,217,88,392,17,157,35,60,47,29,26,566,278,182,1042,250,139,342,86,5,81,131,357,862,348,296,464,0,383,242,267,261,293,439,34,543,906,18,69,7,266,214,31,338,571,9,31,348,1,66,12,669,91,129,84,131,536,68,111,196,416,311,9,177,6,694,0,19,518,404,110,113,0,266,459,75,116,195,0,119,142,854,612,0
Synechococcus sp. KORDI-100,20,133,19,0,78,126,101,52,200,156,232,15,22,140,210,0,77,9,124,189,43,12,94,45,269,71,182,97,56,219,60,9,62,94,114,43,103,112,83,151,266,179,104,33,2,30,460,8,17,33,43,217,16,85,134,5,76,113,144,104,77,120,72,6,36,208,79,39,113,49,21,28,148,18,97,190,124,35,0,115,83,2,7,62,103,16,199,151,34,126,31,1,27,21,161,3,26,12,12,219,91,86,65,22,59,56,157,95,91,49,356,37,31,282,196,172,149,6,0,320,32,119,109,241,335,44,172,179,21,70,0,49,135,4,24,47,3,11,77,2,15,1,142,80,15,19,80,110,122,38,55,10,169,21,86,13,39,0,65,59,101,164,80,50,58,394,9,37,157,2,23,77,183,75,0
Synechococcus sp. KORDI-49,32,115,37,0,102,53,147,287,10,306,17,60,26,74,601,0,239,37,293,255,36,30,672,177,525,82,142,415,110,248,242,432,0,397,321,111,197,84,89,155,425,508,182,22,0,40,111,29,0,30,36,216,13,119,315,23,34,143,199,60,153,112,117,5,35,325,16,152,124,68,136,49,288,30,265,161,413,36,0,188,349,13,54,91,40,34,260,94,105,88,145,57,32,32,212,6,119,80,42,16,44,27,44,23,168,308,202,145,115,104,46,75,199,171,1118,139,277,189,0,116,50,191,105,201,180,41,200,84,24,72,25,98,125,29,211,63,15,67,560,15,51,6,410,28,54,55,107,423,307,57,23,26,73,21,175,29,97,33,33,159,152,98,64,14,109,205,21,131,441,1,15,187,292,119,0
Synechococcus sp. KORDI-52,50,101,19,0,125,82,92,70,10,108,9,42,75,69,329,13,114,109,208,420,46,24,672,73,472,155,133,224,180,130,54,15,31,301,295,182,23,53,55,175,194,155,131,66,0,23,151,10,12,17,134,113,5,43,21,48,14,136,163,57,53,60,96,5,114,453,71,29,280,50,198,83,223,55,117,153,248,73,0,115,150,7,11,46,71,12,80,84,73,225,6,27,24,28,241,1,79,40,82,416,22,45,0,28,89,294,143,96,79,50,1,29,124,112,374,151,171,209,0,312,71,102,153,479,98,146,191,289,29,21,0,159,58,94,682,45,16,12,462,8,35,7,403,38,44,112,135,240,101,49,232,10,102,5,31,7,184,730,15,218,278,90,29,7,166,198,12,96,146,1,91,140,126,164,0
Synechococcus sp. NIES-970,27,64,65,0,77,122,40,79,46,368,43,24,48,32,102,0,8,1,120,136,25,9,148,255,108,13,66,269,51,140,35,68,766,235,123,46,51,348,86,85,147,177,41,12,2,71,47,135,27,34,36,414,12,32,30,54,59,48,511,171,237,271,307,6,185,98,72,590,129,131,18,32,84,53,28,75,443,198,0,189,116,0,24,199,84,34,71,118,63,79,32,23,21,40,26,25,47,194,21,65,55,38,368,141,71,211,206,119,134,64,1191,35,70,84,150,173,160,91,1,111,281,118,17,576,121,59,202,126,43,26,3,87,186,85,174,128,1,40,104,9,19,85,484,122,23,105,68,239,25,23,24,152,189,99,103,16,62,26,124,58,123,55,54,8,312,51,17,72,183,3,29,310,83,151,1
Synechococcus sp. PCC 11901,2,12,0,0,13,6,28,1,1,13,0,1,3,10,15,0,8,0,7,1,0,0,70,1,0,0,4,16,1,9,5,4,0,3,17,4,14,12,5,33,2,270,6,16,0,3,2,0,3,6,4,2,0,3,0,20,3,50,7,9,62,0,5,0,11,46,0,4,105,3,3,5,1,3,12,1,6,3,0,2,142,1,0,1,27,1,3,1,0,53,4,2,2,32,5,0,21,16,0,3,0,2,0,0,4,2,29,12,0,3,0,5,4,0,212,9,4,0,0,17,12,4,2,314,2,15,46,33,0,4,1,8,0,38,0,0,1,1,58,0,0,0,1,0,1,1,0,52,10,2,0,0,9,0,5,1,0,2,6,0,4,24,3,0,17,53,2,4,8,0,3,5,0,8,0
Synechococcus sp. PCC 6312,26,63,54,0,146,118,38,26,256,135,211,349,160,144,94,2,15,3,156,19,6,82,321,97,671,48,61,124,115,85,82,27,11,73,108,67,313,102,58,122,167,133,219,112,0,4,156,47,16,12,251,378,3,16,8,34,48,172,534,15,49,117,121,73,45,119,15,30,62,146,6,10,67,6,224,97,605,59,0,47,72,5,2,54,104,39,33,46,30,129,8,29,21,86,55,8,45,21,43,8,77,2,7,16,115,19,42,90,26,84,42,8,123,93,106,303,148,7,0,129,34,55,45,837,20,46,213,179,10,11,1,95,60,22,21,51,47,43,172,8,3,10,38,28,13,61,60,119,192,58,22,125,54,220,190,168,44,291,1,63,82,29,133,36,279,136,15,58,79,3,112,24,19,80,394
Synechococcus sp. PCC 7002,0,3,4,0,12,79,6,14,7,22,11,2,3,30,25,0,2,0,10,144,10,0,25,18,3,8,17,36,19,12,17,44,0,24,5,47,7,2,14,22,43,20,10,13,0,31,8,12,0,0,0,18,0,4,4,5,0,25,10,2,1,1,117,2,0,27,11,1,37,9,67,33,16,1,31,4,8,14,6,1,19,0,1,85,6,0,41,185,17,28,0,3,13,19,57,6,4,2,4,1,4,0,1,0,68,8,45,2,15,1,1,4,5,15,7,32,31,7,0,36,12,31,29,23,10,3,54,239,3,0,2,14,26,28,2,21,115,0,15,1,10,36,9,3,5,34,60,10,30,5,12,36,2,11,2,9,11,5,77,28,18,21,24,1,24,95,6,0,171,0,6,12,41,13,1
