,101_FDSW202414513-1r_Archaea,102_FDSW202414514-1r_Archaea,103_FDSW202414515-1r_Archaea,104_FDSW202414516-1r_Archaea,105_FDSW202414517-1r_Archaea,106_FDSW202414518-1r_Archaea,107_FDSW202414519-1r_Archaea,108_FDSW202414520-1r_Archaea,109_FDSW202414521-1r_Archaea,10_FDSW202414422-1r_Archaea,110_FDME202475861-1a_Archaea,111_FDSW202414523-1r_Archaea,112_FDSW202414524-1r_Archaea,113_FDSW202414525-1r_Archaea,114_FDSW202414526-1r_Archaea,115_FDSW202414527-1r_Archaea,116_FDSW202414528-1r_Archaea,117_FDSW202414529-1r_Archaea,118_FDSW202414530-1r_Archaea,119_FDSW202414531-1r_Archaea,11_FDSW202414423-1b_Archaea,120_FDSW202414532-1r_Archaea,121_FDSW202414533-1r_Archaea,123_FDSW202414535-1r_Archaea,124_FDSW202414536-1r_Archaea,125_FDSW202414537-1r_Archaea,126_FDSW202414538-1r_Archaea,127_FDSW202414539-1r_Archaea,128_FDSW202414540-1r_Archaea,129_FDSW202414541-1r_Archaea,12_FDSW202414424-1r_Archaea,130_FDSW202414542-1r_Archaea,131_FDSW202414543-1r_Archaea,132_FDSW202414544-1r_Archaea,133_FDSW202414545-1r_Archaea,134_FDSW202414546-1r_Archaea,135_FDSW202414547-1r_Archaea,136_FDSW202414548-1r_Archaea,137_FDSW202414549-1r_Archaea,138_FDSW202414550-1r_Archaea,139_FDSW202414551-1r_Archaea,13_FDSW202414425-1r_Archaea,140_FDSW202414552-1r_Archaea,141_FDSW202414553-1r_Archaea,142_FDSW202414554-1r_Archaea,143_FDSW202414555-1r_Archaea,144_FDSW202414556-1r_Archaea,145_FDSW202414557-1r_Archaea,146_FDSW202414558-1r_Archaea,147_FDSW202414559-2r_Archaea,148_FDSW202414560-1r_Archaea,149_FDSW202414561-1r_Archaea,14_FDSW202414426-1r_Archaea,150_FDSW202414562-1r_Archaea,151_FDSW202414563-1r_Archaea,152_FDSW202414564-1r_Archaea,153_FDSW202414565-1r_Archaea,154_FDSW202414566-1r_Archaea,155_FDSW202414567-1r_Archaea,156_FDSW202414568-1r_Archaea,157_FDME20H101922-1r_Archaea,159_FDSW202414571-1r_Archaea,15_FDSW202414427-1r_Archaea,160_FDSW202414572-1r_Archaea,161_FDSW202414573-1r_Archaea,162_FDSW202433394-1r_Archaea,163_FDSW202414575-1r_Archaea,164_FDSW202414576-1r_Archaea,165_FDSW202414577-1r_Archaea,166_FDSW202414578-1r_Archaea,167_FDSW202414579-1r_Archaea,168_FDSW202414580-1r_Archaea,169_FDSW202414581-1r_Archaea,16_FDSW202414428-1r_Archaea,170_FDSW202414582-1r_Archaea,172_FDSW202414584-1r_Archaea,173_FDSW202414585-1r_Archaea,174_FDSW202414586-1r_Archaea,175_FDSW202414587-1r_Archaea,17_FDSW202414429-1r_Archaea,18_FDSW202414430-1r_Archaea,19_FDSW202414431-1b_Archaea,1_FDSW202414413-1b_Archaea,20_FDSW202414432-1r_Archaea,217_FDSW202433392-1r_Archaea,21_FDSW202414433-1r_Archaea,227_FDME202475863-1a_Archaea,22_FDSW202414434-1r_Archaea,23_FDSW202414435-1r_Archaea,24_FDSW202414436-1r_Archaea,25_FDSW202414437-1r_Archaea,26_FDSW202414438-1r_Archaea,27_FDSW202414439-1r_Archaea,28_FDSW202414440-1r_Archaea,29_FDSW202414441-1b_Archaea,2_FDME20H101911-2r_Archaea,30_FDSW202414442-1r_Archaea,31_FDSW202414443-1r_Archaea,32_FDSW202414444-1b_Archaea,33_FDSW202414445-1r_Archaea,34_FDSW202414446-1r_Archaea,35_FDSW202414447-1r_Archaea,36_FDSW202414448-1r_Archaea,37_FDSW202414449-1r_Archaea,38_FDSW202414450-1b_Archaea,39_FDSW202414451-1r_Archaea,3_FDSW202414415-1r_Archaea,40_FDSW202414452-1r_Archaea,41_FDME20H101912-2r_Archaea,42_FDSW202414454-1r_Archaea,43_FDSW202414455-1b_Archaea,44_FDSW202414456-1r_Archaea,45_FDSW202414457-1b_Archaea,46_FDSW202414458-1r_Archaea,47_FDSW202414459-1r_Archaea,48_FDSW202414460-1r_Archaea,49_FDSW202414461-1r_Archaea,4_FDSW202414416-1r_Archaea,50_FDSW202414462-1r_Archaea,51_FDSW202414463-1r_Archaea,52_FDSW202414464-1r_Archaea,53_FDSW202414465-1r_Archaea,54_FDSW202414466-1r_Archaea,559_FDSW202433393-1r_Archaea,55_FDSW202414467-1r_Archaea,56_FDSW202414468-1r_Archaea,57_FDME20H101913-2r_Archaea,58_FDSW202414470-1r_Archaea,59_FDME20H101914-2r_Archaea,5_FDSW202414417-1b_Archaea,61_FDSW202442335-1r_Archaea,62_FDSW202414474-1r_Archaea,63_FDME20H101915-2r_Archaea,64_FDSW202414476-1r_Archaea,65_FDSW202414477-1r_Archaea,66_FDME20H101916-2r_Archaea,67_FDSW202414479-1r_Archaea,68_FDSW202414480-1r_Archaea,693_FDME202475864-1a_Archaea,69_FDSW202414481-1r_Archaea,6_FDSW202414418-1r_Archaea,70_FDSW202414482-1r_Archaea,71_FDSW202414483-1r_Archaea,72_FDSW202414484-1r_Archaea,73_FDME20H101917-1r_Archaea,74_FDME20H101918-1r_Archaea,75_FDME202475862-1a_Archaea,76_FDSW202414488-1r_Archaea,776_FDME202475860-1a_Archaea,77_FDME20H101919-1r_Archaea,789_FDME202475867-1a_Archaea,78_FDSW202414490-1r_Archaea,79_FDSW202414491-1r_Archaea,7_FDSW202414419-1r_Archaea,80_FDSW202414492-1r_Archaea,81_FDME202475866-2a_Archaea,82_FDSW202414494-1r_Archaea,83_FDSW202442343-1r_Archaea,84_FDME20H101921-1r_Archaea,85_FDSW202414497-1r_Archaea,86_FDSW202414498-1r_Archaea,87_FDSW202414499-1r_Archaea,88_FDSW202414500-1r_Archaea,8_FDSW202414420-1b_Archaea,90_FDSW202414502-1r_Archaea,92_FDSW202414504-1r_Archaea,93_FDSW202414505-1r_Archaea,94_FDSW202414506-1r_Archaea,95_FDSW202414507-1r_Archaea,96_FDSW202414508-1r_Archaea,97_FDSW202414509-1r_Archaea,98_FDSW202414510-1r_Archaea,99_FDSW202414511-1r_Archaea,9_FDSW202414421-1r_Archaea,WT4-2_FDSW202433391-1r_Archaea
Acidianus hospitalis,23,11,205,1,56,33,65,9,47,18,59,71,109,36,47,8,77,5,13,13,22,63,22,15,34,12,11,57,4,5,76,25,8,35,5,9,47,7,17,58,24,148,52,18,4,16,36,14,8,10,13,72,15,8,88,16,4,39,50,51,15,42,0,46,21,58,5,5,314,96,8,54,8,22,149,2,204,58,0,11,10,9,36,109,420,44,41,35,13,72,2,118,18,25,10,26,118,72,72,103,6,35,15,20,61,15,3,4,3,17,56,53,29,3,97,14,151,44,1,76,22,30,8,181,14,34,6,14,96,12,0,59,5,25,19,13,71,50,13,37,12,247,21,68,8,118,21,27,150,4,40,3,98,20,34,25,83,2465,81,26,15,12,19,131,267,7,14,23,85,2,41,99,31,162,0
Acidianus manzaensis,79,376,57,2,185,180,194,52,122,1248,150,140,273,53,171,23,137,18,117,154,320,449,54,575,110,31,175,115,68,520,119,227,4148,139,307,74,211,5455,423,156,282,422,366,118,56,318,363,771,101,47,593,548,7,82,77,81,132,274,1071,237,202,73,1864,48,175,348,244,2368,182,530,172,70,110,84,118,622,379,707,0,1112,43,414,69,703,832,289,71,172,89,255,46,134,130,87,47,12,126,875,78,63,183,211,1269,539,242,51,409,833,630,232,3981,165,739,109,394,193,1178,626,0,508,198,92,78,135,525,78,351,249,442,303,24,247,392,407,649,210,238,95,51,785,193,13,1305,185,141,292,152,119,149,63,411,517,399,271,166,111,413,2538,16,326,283,288,165,619,360,351,52,111,285,14,130,1854,75,243,424
Acidianus sulfidivorans,1377,165,84,0,66,164,253,130,183,208,194,157,230,216,140,13,18,12,119,18,261,251,79,338,204,43,45,47,107,99,221,392,89,228,197,206,294,69,180,84,307,259,204,321,33,142,257,390,439,50,315,219,70,62,278,209,136,133,222,392,11,95,513,204,132,348,378,99,73,329,14,124,150,48,134,81,54,497,0,345,64,256,193,50,498,85,48,332,257,357,31,58,15,87,136,21,109,232,104,52,153,285,137,306,76,87,175,202,172,178,113,38,155,122,410,154,49,53,0,467,321,133,80,523,178,355,139,199,92,224,12,93,96,367,130,370,13,35,54,809,269,137,662,131,103,280,109,91,176,95,164,297,151,175,149,450,535,287,29,130,2125,98,112,474,419,301,21,170,311,5,84,259,51,120,423
Metallosphaera cuprina,143,46,72,2,38,38,16,20,59,39,65,7,93,36,41,3,4,2,78,43,55,172,361,17,18,101,31,16,31,56,62,79,94,106,139,34,179,77,62,21,46,134,145,199,25,185,105,252,151,19,137,136,14,33,176,158,79,21,20,407,18,18,116,95,43,120,18,1,46,28,107,61,291,21,54,50,68,232,0,58,54,333,28,61,37,33,27,109,145,111,412,97,32,141,15,17,40,182,69,49,59,351,305,20,43,26,106,173,41,47,105,102,142,208,71,73,449,41,0,101,152,109,20,95,57,83,120,184,22,205,200,155,27,258,43,70,14,89,224,1008,281,76,20,15,54,107,32,22,67,154,27,119,134,15,25,24,100,28,15,145,161,58,23,33,47,49,9,26,188,6,14,55,24,65,5
Metallosphaera hakonensis,28,8,18,5,27,19,26,1,14,545,14,56,16,3,18,1,8,3,1,23,33,65,4,3,11,4,7,16,5,37,7,37,14,31,9,532,31,54,9,80,24,7,2,12,667,22,53,81,61,32,17,16,16,10,10,33,88,8,29,22,29,16,8,245,7,50,2,11,47,58,1,12,53,10,4,10,7,26,0,4,7,100,15,0,22,18,14,22,9,21,0,42,16,2,8,680,75,52,90,62,20,4,16,2,5,39,187,19,10,32,13,14,87,14,40,19,17,7,0,6,9,20,4,66,91,6,14,8,63,11,2,42,28,49,4,1,3,5,3,524,2,1,13,22,2,26,29,31,6,13,2,2,18,12,3,50,23,6,1,28,1,17,4,60,13,39,26,163,31,15,56,31,17,5,0
Metallosphaera sedula,11,102,61,4,33,28,85,61,16,103,27,40,41,250,92,8,8,8,65,99,911,0,395,10,179,9,131,64,16,432,173,378,160,14,247,8,312,17,147,159,60,81,93,74,2,74,19,86,0,24,273,6,8,43,5,4,175,35,100,18,10,176,9,151,116,21,179,28,19,18,7,175,59,10,121,107,15,386,0,200,44,26,131,0,90,28,6,142,818,111,25,32,103,55,15,32,25,16,0,0,0,373,0,40,299,130,192,219,59,148,1,8,25,2,22,25,61,38,0,89,5,131,36,131,38,362,18,45,65,23,261,3,18,139,102,13,135,0,230,9,62,2,33,10,41,44,88,13,150,302,663,156,181,408,29,3,142,1,175,90,203,110,164,0,66,396,3,37,10,0,1,84,9,45,0
Saccharolobus solfataricus,8,19,20,3,59,31,89,6,66,18,57,23,51,8,30,10,10,2,15,7,68,151,55,136,7,5,24,16,12,43,33,44,461,11,17,27,51,255,51,68,23,47,117,21,515,29,24,115,244,23,48,30,8,6,42,39,56,38,51,85,40,128,191,158,40,124,8,8,16,112,7,50,36,7,42,298,92,245,0,191,86,89,32,140,229,15,70,55,38,84,109,59,15,102,68,32,55,184,4,9,8,15,218,74,81,26,88,4,123,94,755,75,100,19,93,24,11,71,0,39,64,46,16,91,92,50,14,35,22,17,2,59,64,35,51,36,3,99,30,42,18,27,340,65,10,71,3,113,36,8,13,86,34,65,11,34,25,1706,93,277,185,34,53,684,156,68,7,73,136,1,29,286,77,104,1
Stygiolobus azoricus,21,12,2,4,60,27,18,6,6,722,5,72,131,4,77,1,10,1,7,11,19,2,10,460,8,3,7,24,16,28,46,68,1593,64,177,55,51,1826,120,15,19,102,16,33,10,74,155,321,22,17,17,63,1,17,69,2,37,93,37,1068,22,36,502,5,41,83,8,1682,29,96,7,39,27,1,62,9,24,427,0,277,83,13,2,328,64,4,8,41,28,82,7,20,11,3,11,10,62,249,23,40,18,28,992,347,28,7,153,15,257,104,2264,44,17,69,273,29,25,186,0,22,47,24,15,54,266,18,6,23,27,9,9,38,196,66,266,178,9,5,11,620,8,104,769,92,2,30,30,35,65,35,4,221,106,200,23,10,160,11,0,216,21,43,15,1,38,38,17,48,143,27,12,859,6,68,454
Sulfodiicoccus acidiphilus,27,126,90,0,276,115,356,719,156,82,222,178,63,239,200,0,22,16,24,160,230,45,209,105,158,81,147,208,72,98,17,30,1,319,40,1526,100,28,59,70,117,26,228,91,3,122,197,42,64,15,87,31,11,32,10,19,411,53,53,319,79,53,43,10,49,254,105,9,93,155,33,23,269,41,12,363,392,33,0,245,30,0,8,63,241,71,110,225,32,194,9,163,40,28,81,426,29,32,182,53,36,22,11,70,185,56,412,222,30,49,11,43,968,295,64,196,185,29,0,108,28,63,45,133,101,8,192,80,116,95,0,589,547,45,44,32,147,18,136,74,27,24,83,20,25,65,94,75,34,58,20,23,256,9,170,12,30,6,0,389,76,25,249,2,102,152,9,775,59,14,54,126,108,79,4
Sulfolobus acidocaldarius,19,109,214,0,66,97,62,17,8,27,3,13,789,9,32,0,4,6,23,377,6,25,79,667,6,162,37,52,134,79,54,74,5,31,17,119,133,110,214,28,36,4,14,27,1,8,71,32,8,21,22,88,4,5,8,12,226,36,42,18,34,317,382,71,24,138,827,78,151,69,81,5,73,2,213,13,8,8,0,217,8,42,3,8,225,14,990,28,10,74,8,116,0,2,401,108,298,81,31,179,15,11,0,599,17,466,32,54,527,89,32,7,62,26,49,45,16,197,0,5,119,49,12,115,313,18,15,27,35,17,33,58,40,28,670,27,5,4,57,117,1,1,7,96,10,11,9,49,271,1,8,1226,25,27,20,4,4,16,8,75,193,119,180,138,52,91,19,25,147,3,29,36,988,0,535
Sulfolobus islandicus,139,118,159,197,225,143,353,71,164,231,197,198,63,244,134,26,8,3,40,69,267,80,53,40,64,43,41,81,69,191,195,147,156,116,75,388,73,307,103,72,119,365,161,179,18,132,81,114,107,64,80,128,179,48,113,148,165,145,219,126,51,126,79,455,164,134,42,537,122,158,50,233,378,406,84,152,348,144,0,241,114,363,154,193,348,360,109,560,240,392,56,92,52,608,151,133,84,145,170,51,154,269,208,211,157,48,186,154,68,166,40,379,138,332,672,92,137,27,0,166,254,384,81,123,355,169,175,169,156,49,314,128,25,294,235,137,131,48,43,76,569,231,82,275,113,133,288,151,112,209,12,21,163,88,273,59,283,20,162,474,186,72,119,545,292,93,7,117,227,510,216,175,113,143,410
Sulfolobus sp. A20,148,4,51,1,231,121,140,84,1,443,4,211,46,39,50,32,16,12,64,2,90,116,42,72,93,9,10,57,8,18,67,50,86,60,115,771,241,165,89,103,56,38,47,102,1,167,20,231,104,45,59,143,37,27,30,115,73,109,135,438,19,177,253,113,76,175,28,62,270,102,36,217,60,65,401,197,37,228,0,209,70,98,22,66,255,68,66,30,74,164,49,441,208,52,63,34,68,243,102,47,53,181,248,27,138,59,58,116,141,193,37,202,162,58,153,105,99,45,0,123,37,316,104,180,73,75,22,83,116,609,29,174,206,144,26,67,69,541,27,1030,28,78,53,232,24,132,76,107,429,73,2,5,361,90,57,76,383,35,128,123,84,74,135,28,271,73,10,102,35,8,58,246,48,165,0
Sulfolobus sp. E11-6,10,1,10,0,12,39,50,5,64,67,66,13,10,2,0,0,0,0,20,3,0,1,9,6,1,0,4,0,1,3,1,10,5,5,3,4,9,2,0,2,21,4,5,1,0,2,5,0,1,1,13,4,8,0,0,1,17,2,7,1,0,1,2,7,3,6,5,0,0,3,2,9,1,5,12,4,2,9,0,6,3,3,6,15,13,46,14,1,20,12,54,2,9,0,11,141,0,0,1,23,0,16,11,0,10,0,1,22,0,8,0,2,16,5,2,10,9,0,0,1,0,4,0,14,25,1,9,24,77,0,2,1,10,8,0,5,0,4,10,20,2,0,2,8,1,0,18,1,7,1,3,0,0,2,1,6,105,2,1,0,7,0,11,2,8,1,1,14,2,2,282,24,21,7,1
Sulfolobus sp. E5-1-F,2,5,12,0,3,3,30,8,0,1,0,10,0,0,1,1,0,1,12,1,24,37,0,1,0,0,1,2,0,0,0,5,0,7,0,1,29,1,2,5,2,2,1,0,0,0,0,5,0,0,0,0,3,29,2,0,13,10,0,63,24,55,0,1,14,17,0,2,1,28,5,6,19,0,1,2,35,3,0,30,13,0,1,41,1,2,0,1,0,15,1,8,3,1,0,0,3,21,3,1,34,2,0,5,0,0,1,2,0,1,1,4,4,0,11,5,19,1,0,101,10,5,3,13,9,0,11,5,2,5,2,1,0,13,0,19,3,8,0,4,0,7,5,1,4,5,1,15,1,0,0,0,0,3,3,1,78,37,6,142,21,0,2,0,29,1,5,52,3,16,9,0,1,1,1
Sulfuracidifex tepidarius,25,126,99,4,346,111,299,76,221,117,247,241,68,648,654,14,319,12,153,253,69,85,78,63,93,23,273,352,40,108,184,165,34,490,552,3685,126,272,186,242,159,390,131,95,4,149,344,203,366,47,135,177,9,260,292,87,221,234,163,1126,106,110,39,78,107,586,49,51,468,202,7,143,466,43,24,580,196,50,0,53,53,44,45,108,960,305,50,189,69,465,23,115,27,102,274,2094,21,165,547,113,91,376,22,120,128,46,1384,174,155,67,47,45,620,304,222,232,203,60,0,197,32,67,58,649,252,113,266,337,268,104,152,554,42,68,89,72,31,23,72,3893,123,45,171,1156,33,159,99,234,36,8,250,29,238,950,218,294,59,400,21,212,687,36,99,50,462,534,4,2611,316,376,168,123,66,348,0
Sulfurisphaera ohwakuensis,4,39,39,3,150,46,120,14,57,306,65,122,49,71,112,0,11,0,14,77,514,207,18,257,87,47,96,55,32,70,13,113,641,59,14,38,320,937,66,13,131,38,175,51,1,61,110,327,39,25,90,65,4,82,271,111,103,96,278,35,59,25,260,63,135,154,229,538,105,83,27,5,74,12,66,352,178,263,0,357,27,52,46,164,115,66,8,83,25,74,7,65,14,48,43,196,50,219,56,4,71,53,400,134,94,54,121,119,133,54,1257,24,63,87,113,39,33,108,0,85,40,64,19,86,91,22,19,26,265,6,33,197,92,35,191,130,71,41,11,495,6,20,317,20,34,124,28,239,91,116,62,119,319,107,65,29,46,14,58,18,349,74,32,62,400,55,4,84,240,10,114,298,10,175,2
Sulfurisphaera tokodaii,34,55,24,1,71,246,83,68,11,55,17,6,107,100,38,3,97,4,3,40,106,2,97,20,88,41,29,66,21,33,28,59,73,45,62,127,31,83,62,43,349,28,47,127,6,30,48,139,24,39,47,21,63,25,7,62,30,55,46,12,1,226,138,31,30,37,5,23,165,70,10,57,49,2,70,195,139,40,2,85,168,41,37,34,297,143,68,20,120,116,3,104,19,111,50,29,85,72,34,12,25,89,93,63,6,121,50,68,6,84,459,61,221,193,162,190,80,40,1,101,51,194,94,328,52,27,31,401,33,44,3,145,135,120,49,280,4,33,67,17,8,28,109,71,25,128,98,45,67,68,3,11,52,46,33,197,55,15,52,95,64,30,96,76,107,263,23,111,41,75,50,528,72,50,417
Thermofilum adornatum,225,35,228,1,76,29,51,19,19,335,12,198,77,34,164,2,228,25,50,128,301,80,163,35,138,2,22,105,42,33,27,21,15,169,44,13,65,79,7,52,402,119,202,29,0,173,11,56,534,16,55,86,9,14,9,62,98,43,10,18,26,42,351,60,15,100,31,9,187,38,69,66,25,43,178,515,331,323,3,66,170,3,158,150,51,205,30,245,133,189,6,52,103,69,30,10,778,47,107,24,200,58,88,24,174,58,129,129,338,51,33,113,785,137,522,298,82,44,0,287,129,83,195,110,79,415,131,539,20,104,9,32,193,44,76,97,76,212,92,1368,154,119,250,199,105,125,127,56,190,143,165,5,69,33,157,273,368,0,17,144,58,46,51,427,83,103,11,112,6,0,159,266,25,345,0
Thermofilum pendens,20,60,67,5,124,34,30,52,91,95,90,166,27,26,61,4,44,9,30,973,23,0,41,1496,100,748,42,56,269,785,21,89,24,108,86,115,1217,222,234,119,17,63,85,4,0,292,91,53,2,21,404,65,10,63,315,776,319,69,90,465,188,188,92,4,299,143,128,20,41,106,157,47,568,7,603,172,64,152,0,465,53,2,31,17,69,15,784,100,74,40,5,12,39,22,461,35,64,41,63,153,28,27,2,5,117,753,43,46,334,78,7,39,240,40,93,47,108,548,0,87,95,200,169,132,44,20,71,349,29,24,21,168,90,14,605,272,71,25,48,13,237,203,522,123,14,25,98,178,762,76,30,1406,26,39,73,6,292,798,24,86,376,83,226,1,53,46,18,28,26,304,15,48,962,185,1
Thermofilum uzonense,47,34,29,0,10,3,8,8,2,189,5,6,8,15,15,1,9,5,0,5,24,111,47,9,6,7,3,11,2,5,2,6,30,38,9,5,22,13,1,7,20,19,51,11,29,6,9,22,4,11,7,26,12,4,7,28,27,19,16,18,8,3,7,16,25,26,13,4,10,5,5,10,17,72,6,10,32,65,4,24,32,45,27,30,271,53,11,33,13,181,29,67,22,111,16,20,45,74,53,9,41,3,31,12,16,14,29,3,20,39,87,41,92,24,16,32,63,12,0,64,172,72,7,30,44,57,56,64,14,21,0,24,9,129,24,97,10,29,24,3,3,51,63,120,5,54,14,24,10,24,0,3,23,4,105,39,54,3,159,22,34,73,10,6,23,11,1,11,19,0,106,16,9,31,0
Caldivirga maquilingensis,30,144,10,1,87,64,39,753,10,34,1,9,699,12,50,7,383,2,11,1897,28,43,1075,3457,387,1961,88,54,364,63,39,23,581,145,116,417,175,72,633,157,40,222,22,50,66,82,273,60,197,35,14,109,14,86,32,34,76,130,152,123,274,281,267,222,235,352,701,17,222,164,494,37,747,93,15,243,19,37,0,430,107,31,15,60,32,12,1379,29,189,177,6,61,35,74,1080,326,578,120,81,50,62,7,1,725,203,864,540,97,816,165,91,30,133,21,79,81,21,371,0,265,224,62,12,221,402,25,34,45,12,26,6,252,96,38,1975,28,13,125,727,265,21,8,1472,85,78,36,85,176,14,19,61,3081,589,242,149,28,8,661,17,23,332,133,220,34,88,100,7,64,185,4,46,30,1583,25,1
Pyrobaculum aerophilum,32,8,28,1,61,35,52,52,8,143,12,122,17,155,64,1,31,5,116,12,45,56,29,48,217,40,118,77,47,7,26,7,17,37,92,17,74,2,49,75,122,54,181,6,0,45,35,2,7,15,9,15,0,21,39,22,49,59,11,85,15,24,390,2,8,118,19,3,56,17,7,24,66,15,41,195,93,38,0,39,123,2,2,84,13,5,109,34,5,134,2,22,150,30,27,1,81,9,28,6,6,23,0,20,81,28,313,76,25,57,2,32,167,140,179,146,33,13,0,97,40,132,76,43,115,67,127,191,7,39,1,54,106,25,364,27,4,28,25,78,3,354,475,37,13,46,46,213,45,94,31,16,78,2,53,4,148,2,5,244,147,52,38,0,35,67,8,11,42,40,1,60,153,138,485
Pyrobaculum arsenaticum,46,47,30,0,431,833,46,37,3,434,9,8,53,67,91,13,87,8,16,189,21,226,109,31,43,11,197,48,8,247,39,30,9,42,277,23,88,34,51,118,23,202,34,11,47,12,56,10,11,9,122,246,28,31,13,36,3,18,65,922,21,11,254,3,9,76,11,3,285,26,10,33,129,16,35,47,58,143,0,27,59,64,6,304,2,16,27,82,13,101,81,46,109,193,52,17,88,58,118,379,67,116,5,9,16,54,122,49,46,132,28,88,334,51,146,104,441,53,0,78,359,106,375,54,26,17,385,677,26,24,6,508,227,68,40,25,28,50,63,9,59,22,114,79,29,118,21,270,40,95,0,4,53,11,122,74,110,3,43,743,411,133,202,15,8,462,17,8,75,5,277,73,34,190,2
Pyrobaculum ferrireducens,32,37,84,1,34,58,85,58,6,91,18,18,44,35,121,11,214,3,77,9,24,128,50,13,33,56,67,121,14,21,20,45,62,18,36,86,99,79,30,246,55,105,35,188,5,38,60,35,34,35,154,37,8,20,101,179,41,41,86,84,26,28,39,58,54,81,161,49,167,62,14,62,34,15,25,23,102,306,0,57,59,278,18,238,40,13,138,329,20,151,5,75,84,257,15,391,43,90,366,41,28,35,199,146,25,56,55,37,19,131,45,54,67,122,71,137,69,101,0,53,134,184,52,54,35,184,155,105,156,73,8,145,205,100,22,57,53,101,54,6,6,23,111,60,21,56,61,56,27,51,12,11,123,50,455,78,116,8,24,61,54,325,16,607,97,59,9,24,111,1,143,59,211,190,0
Pyrobaculum islandicum,32,86,55,1,34,35,94,26,75,187,87,26,43,14,10,8,13,26,38,28,41,15,11,5,30,3,52,19,28,46,56,15,4,10,112,126,24,34,25,11,19,22,41,4,0,47,53,66,4,10,9,32,1,29,154,31,35,10,49,61,82,25,36,6,77,84,76,2,6,12,65,20,23,44,9,62,17,5,0,117,54,2,4,37,37,197,43,2,26,83,84,121,25,5,26,115,11,6,8,4,118,37,10,6,25,172,52,27,75,19,8,9,131,11,42,43,15,2,0,10,7,78,7,70,13,10,82,44,128,33,1,1,9,50,2,174,8,0,14,12,3,0,29,7,3,3,33,16,9,36,28,9,2,22,80,6,113,2,42,7,27,27,22,38,25,17,1,15,50,1,427,11,37,29,0
Pyrobaculum neutrophilum,62,88,77,159,116,99,243,67,62,182,75,133,40,51,370,56,24,817,112,218,62,213,140,86,133,51,113,796,123,173,42,145,81,133,277,58,141,280,46,139,63,212,43,456,1599,490,94,501,963,67,86,52,48,121,169,527,385,160,238,43,43,31,50,660,438,226,56,539,354,122,20,65,329,40,81,113,95,103,0,117,172,81,58,62,69,25,69,130,96,106,133,157,74,112,74,771,49,170,150,64,163,69,13,20,83,96,261,70,83,109,51,173,227,208,282,200,99,39,0,219,124,101,106,270,121,30,121,319,239,54,58,155,219,142,21,83,113,100,84,0,33,18,87,159,30,58,99,300,115,118,312,59,140,40,64,184,216,7,98,95,179,286,39,255,107,251,35,905,282,691,96,304,94,267,0
Thermoproteus tenax,31,76,26,0,103,61,101,51,1,279,2,30,40,39,155,0,308,74,187,266,38,62,118,34,45,21,67,174,73,55,19,77,33,90,139,177,63,47,101,97,70,163,83,75,7,39,53,16,15,36,16,37,8,68,41,33,35,182,116,2658,160,113,34,20,134,115,12,34,158,88,15,26,131,14,250,8,72,45,0,276,235,43,63,93,34,14,74,12,28,20,9,67,25,81,68,36,62,171,67,45,43,14,18,14,285,86,74,51,14,92,48,40,129,66,54,25,143,32,0,39,56,102,32,145,82,479,101,51,69,16,5,67,135,114,19,33,8,84,88,13,106,8,32,67,15,31,26,50,294,165,253,5,91,19,71,10,273,10,127,60,147,117,27,13,216,102,9,52,248,2,22,258,90,128,0
Thermoproteus uzoniensis,20,394,112,3,215,53,261,157,517,379,539,312,113,263,770,22,564,65,333,276,95,367,359,232,504,191,365,314,445,726,235,1137,22,591,793,116,155,1925,188,410,884,395,167,24,15,143,256,42,20,64,61,672,8,469,1171,42,542,335,375,554,88,299,50,17,1474,431,155,38,572,168,182,100,521,173,284,790,263,143,0,630,509,11,87,221,100,36,416,315,313,357,195,221,153,480,234,32,262,207,116,232,273,123,557,164,494,451,618,318,407,302,183,95,512,240,347,411,316,435,1,1141,293,272,156,770,419,149,624,962,103,91,26,303,130,188,144,82,75,115,309,30,33,511,97,233,247,188,209,659,259,376,84,74,609,160,224,108,738,156,185,182,496,561,574,40,178,552,75,191,1260,36,32,145,431,334,2
Vulcanisaeta distributa,37,20,59,1,76,35,182,59,9,141,15,20,19,23,73,1,220,2,46,21,77,134,15,49,10,19,51,101,58,106,218,51,51,87,67,151,52,55,77,36,59,303,87,39,2,120,77,37,13,14,76,56,21,28,148,27,119,35,62,37,127,34,77,18,90,109,17,81,20,43,16,98,197,87,44,84,41,59,0,49,63,350,18,231,57,233,36,259,28,327,8,36,25,21,100,70,107,65,36,9,217,91,66,24,69,495,42,91,14,41,467,29,66,58,323,160,514,19,0,180,32,65,42,67,49,42,155,134,54,32,9,24,66,63,20,4,94,37,8,67,92,114,73,158,41,71,26,171,57,23,28,15,93,39,81,64,31,15,134,120,54,53,45,3,22,63,5,174,53,2,63,61,37,179,0
